predator,prey,evidence
Taxidea taxus,Mesoplodon densirostris,0.12722510443222032
Procyon lotor,Mesoplodon densirostris,0.12722510443222032
Callorhinus ursinus,Mesoplodon densirostris,0.12722510443222032
Cystophora cristata,Mesoplodon densirostris,0.12722510443222032
Erignathus barbatus,Mesoplodon densirostris,0.12722510443222032
Eumetopias jubatus,Mesoplodon densirostris,0.12722510443222032
Halichoerus grypus,Mesoplodon densirostris,0.12722510443222032
Mirounga angustirostris,Mesoplodon densirostris,0.12722510443222032
Odobenus rosmarus,Mesoplodon densirostris,0.12722510443222032
Phoca vitulina,Mesoplodon densirostris,0.12722510443222032
Phoca largha,Mesoplodon densirostris,0.12722510443222032
Zalophus californianus,Mesoplodon densirostris,0.12722510443222032
Pagophilus groenlandicus,Mesoplodon densirostris,0.12722510443222032
Pusa hispida,Mesoplodon densirostris,0.12722510443222032
Pekania pennanti,Mesoplodon densirostris,0.12722510443222032
Mephitis mephitis,Mesoplodon mirus,0.12722510443222032
Spilogale putorius,Mesoplodon mirus,0.12722510443222032
Taxidea taxus,Mesoplodon mirus,0.12722510443222032
Procyon lotor,Mesoplodon mirus,0.12722510443222032
Callorhinus ursinus,Mesoplodon mirus,0.12722510443222032
Cystophora cristata,Mesoplodon mirus,0.12722510443222032
Erignathus barbatus,Mesoplodon mirus,0.12722510443222032
Eumetopias jubatus,Mesoplodon mirus,0.12722510443222032
Halichoerus grypus,Mesoplodon mirus,0.12722510443222032
Mirounga angustirostris,Mesoplodon mirus,0.12722510443222032
Odobenus rosmarus,Mesoplodon mirus,0.12722510443222032
Phoca vitulina,Mesoplodon mirus,0.12722510443222032
Phoca largha,Mesoplodon mirus,0.12722510443222032
Zalophus californianus,Mesoplodon mirus,0.12722510443222032
Pagophilus groenlandicus,Mesoplodon mirus,0.12722510443222032
Pusa hispida,Mesoplodon mirus,0.12722510443222032
Pekania pennanti,Mesoplodon mirus,0.12722510443222032
Mephitis mephitis,Mesoplodon stejnegeri,0.12722510443222032
Spilogale putorius,Mesoplodon stejnegeri,0.12722510443222032
Taxidea taxus,Mesoplodon stejnegeri,0.12722510443222032
Procyon lotor,Mesoplodon stejnegeri,0.12722510443222032
Callorhinus ursinus,Mesoplodon stejnegeri,0.12722510443222032
Cystophora cristata,Mesoplodon stejnegeri,0.12722510443222032
Erignathus barbatus,Mesoplodon stejnegeri,0.12722510443222032
Eumetopias jubatus,Mesoplodon stejnegeri,0.12722510443222032
Halichoerus grypus,Mesoplodon stejnegeri,0.12722510443222032
Mirounga angustirostris,Mesoplodon stejnegeri,0.12722510443222032
Odobenus rosmarus,Mesoplodon stejnegeri,0.12722510443222032
Phoca vitulina,Mesoplodon stejnegeri,0.12722510443222032
Phoca largha,Mesoplodon stejnegeri,0.12722510443222032
Zalophus californianus,Mesoplodon stejnegeri,0.12722510443222032
Pagophilus groenlandicus,Mesoplodon stejnegeri,0.12722510443222032
Pusa hispida,Mesoplodon stejnegeri,0.12722510443222032
Pekania pennanti,Mesoplodon stejnegeri,0.12722510443222032
Mephitis mephitis,Monodon monoceros,0.12722510443222032
Spilogale putorius,Monodon monoceros,0.12722510443222032
Taxidea taxus,Monodon monoceros,0.12722510443222032
Procyon lotor,Monodon monoceros,0.12722510443222032
Callorhinus ursinus,Monodon monoceros,0.12722510443222032
Cystophora cristata,Monodon monoceros,0.12722510443222032
Erignathus barbatus,Monodon monoceros,0.12722510443222032
Eumetopias jubatus,Monodon monoceros,0.12722510443222032
Halichoerus grypus,Monodon monoceros,0.12722510443222032
Mirounga angustirostris,Monodon monoceros,0.12722510443222032
Odobenus rosmarus,Monodon monoceros,0.12722510443222032
Phoca vitulina,Monodon monoceros,0.12722510443222032
Phoca largha,Monodon monoceros,0.12722510443222032
Zalophus californianus,Monodon monoceros,0.12722510443222032
Pagophilus groenlandicus,Monodon monoceros,0.12722510443222032
Pusa hispida,Monodon monoceros,0.12722510443222032
Pekania pennanti,Monodon monoceros,0.12722510443222032
Mephitis mephitis,Phocoena phocoena,0.12722510443222032
Spilogale putorius,Phocoena phocoena,0.12722510443222032
Taxidea taxus,Phocoena phocoena,0.12722510443222032
Procyon lotor,Phocoena phocoena,0.12722510443222032
Callorhinus ursinus,Phocoena phocoena,0.12722510443222032
Cystophora cristata,Phocoena phocoena,0.12722510443222032
Erignathus barbatus,Phocoena phocoena,0.12722510443222032
Eumetopias jubatus,Phocoena phocoena,0.12722510443222032
Halichoerus grypus,Phocoena phocoena,0.12722510443222032
Mirounga angustirostris,Phocoena phocoena,0.12722510443222032
Odobenus rosmarus,Phocoena phocoena,0.12722510443222032
Phoca vitulina,Phocoena phocoena,0.12722510443222032
Phoca largha,Phocoena phocoena,0.12722510443222032
Zalophus californianus,Phocoena phocoena,0.12722510443222032
Pagophilus groenlandicus,Phocoena phocoena,0.12722510443222032
Pusa hispida,Phocoena phocoena,0.12722510443222032
Pekania pennanti,Phocoena phocoena,0.12722510443222032
Mephitis mephitis,Phocoenoides dalli,0.12722510443222032
Spilogale putorius,Phocoenoides dalli,0.12722510443222032
Taxidea taxus,Phocoenoides dalli,0.12722510443222032
Procyon lotor,Phocoenoides dalli,0.12722510443222032
Callorhinus ursinus,Phocoenoides dalli,0.12722510443222032
Cystophora cristata,Phocoenoides dalli,0.12722510443222032
Erignathus barbatus,Phocoenoides dalli,0.12722510443222032
Eumetopias jubatus,Phocoenoides dalli,0.12722510443222032
Halichoerus grypus,Phocoenoides dalli,0.12722510443222032
Mirounga angustirostris,Phocoenoides dalli,0.12722510443222032
Odobenus rosmarus,Phocoenoides dalli,0.12722510443222032
Phoca vitulina,Phocoenoides dalli,0.12722510443222032
Phoca largha,Phocoenoides dalli,0.12722510443222032
Zalophus californianus,Phocoenoides dalli,0.12722510443222032
Pagophilus groenlandicus,Phocoenoides dalli,0.12722510443222032
Pusa hispida,Phocoenoides dalli,0.12722510443222032
Pekania pennanti,Phocoenoides dalli,0.12722510443222032
Mephitis mephitis,Ziphius cavirostris,0.12722510443222032
Spilogale putorius,Ziphius cavirostris,0.12722510443222032
Taxidea taxus,Ziphius cavirostris,0.12722510443222032
Procyon lotor,Ziphius cavirostris,0.12722510443222032
Callorhinus ursinus,Ziphius cavirostris,0.12722510443222032
Cystophora cristata,Ziphius cavirostris,0.12722510443222032
Erignathus barbatus,Ziphius cavirostris,0.12722510443222032
Eumetopias jubatus,Ziphius cavirostris,0.12722510443222032
Halichoerus grypus,Ziphius cavirostris,0.12722510443222032
Mirounga angustirostris,Ziphius cavirostris,0.12722510443222032
Odobenus rosmarus,Ziphius cavirostris,0.12722510443222032
Phoca vitulina,Ziphius cavirostris,0.12722510443222032
Phoca largha,Ziphius cavirostris,0.12722510443222032
Zalophus californianus,Ziphius cavirostris,0.12722510443222032
Pagophilus groenlandicus,Ziphius cavirostris,0.12722510443222032
Pusa hispida,Ziphius cavirostris,0.12722510443222032
Pekania pennanti,Ziphius cavirostris,0.12722510443222032
Mephitis mephitis,Antilocapra americana,0.12722510443222032
Spilogale putorius,Antilocapra americana,0.12722510443222032
Taxidea taxus,Antilocapra americana,0.12722510443222032
Procyon lotor,Antilocapra americana,0.12722510443222032
Callorhinus ursinus,Antilocapra americana,0.12722510443222032
Cystophora cristata,Antilocapra americana,0.12722510443222032
Erignathus barbatus,Antilocapra americana,0.12722510443222032
Eumetopias jubatus,Antilocapra americana,0.12722510443222032
Halichoerus grypus,Antilocapra americana,0.12722510443222032
Mirounga angustirostris,Antilocapra americana,0.12722510443222032
Odobenus rosmarus,Antilocapra americana,0.12722510443222032
Phoca vitulina,Antilocapra americana,0.12722510443222032
Phoca largha,Antilocapra americana,0.12722510443222032
Zalophus californianus,Antilocapra americana,0.12722510443222032
Pagophilus groenlandicus,Antilocapra americana,0.12722510443222032
Pusa hispida,Antilocapra americana,0.12722510443222032
Pekania pennanti,Antilocapra americana,0.12722510443222032
Mephitis mephitis,Marmota broweri,0.1270412152761738
Spilogale putorius,Marmota broweri,0.1270412152761738
Taxidea taxus,Marmota broweri,0.1270412152761738
Procyon lotor,Marmota broweri,0.1270412152761738
Callorhinus ursinus,Marmota broweri,0.1270412152761738
Cystophora cristata,Marmota broweri,0.1270412152761738
Erignathus barbatus,Marmota broweri,0.1270412152761738
Eumetopias jubatus,Marmota broweri,0.1270412152761738
Halichoerus grypus,Marmota broweri,0.1270412152761738
Mirounga angustirostris,Marmota broweri,0.1270412152761738
Odobenus rosmarus,Marmota broweri,0.1270412152761738
Phoca vitulina,Marmota broweri,0.1270412152761738
Phoca largha,Marmota broweri,0.1270412152761738
Zalophus californianus,Marmota broweri,0.1270412152761738
Pagophilus groenlandicus,Marmota broweri,0.1270412152761738
Pusa hispida,Marmota broweri,0.1270412152761738
Pekania pennanti,Marmota broweri,0.1270412152761738
Mephitis mephitis,Marmota vancouverensis,0.1270412152761738
Spilogale putorius,Marmota vancouverensis,0.1270412152761738
Taxidea taxus,Marmota vancouverensis,0.1270412152761738
Procyon lotor,Marmota vancouverensis,0.1270412152761738
Callorhinus ursinus,Marmota vancouverensis,0.1270412152761738
Cystophora cristata,Marmota vancouverensis,0.1270412152761738
Erignathus barbatus,Marmota vancouverensis,0.1270412152761738
Eumetopias jubatus,Marmota vancouverensis,0.1270412152761738
Halichoerus grypus,Marmota vancouverensis,0.1270412152761738
Mirounga angustirostris,Marmota vancouverensis,0.1270412152761738
Odobenus rosmarus,Marmota vancouverensis,0.1270412152761738
Phoca vitulina,Marmota vancouverensis,0.1270412152761738
Phoca largha,Marmota vancouverensis,0.1270412152761738
Zalophus californianus,Marmota vancouverensis,0.1270412152761738
Pagophilus groenlandicus,Marmota vancouverensis,0.1270412152761738
Pusa hispida,Marmota vancouverensis,0.1270412152761738
Pekania pennanti,Marmota vancouverensis,0.1270412152761738
Mephitis mephitis,Marmota flaviventris,0.1270412152761738
Spilogale putorius,Marmota flaviventris,0.1270412152761738
Taxidea taxus,Marmota flaviventris,0.1270412152761738
Procyon lotor,Marmota flaviventris,0.1270412152761738
Callorhinus ursinus,Marmota flaviventris,0.1270412152761738
Cystophora cristata,Marmota flaviventris,0.1270412152761738
Erignathus barbatus,Marmota flaviventris,0.1270412152761738
Eumetopias jubatus,Marmota flaviventris,0.1270412152761738
Halichoerus grypus,Marmota flaviventris,0.1270412152761738
Mirounga angustirostris,Marmota flaviventris,0.1270412152761738
Odobenus rosmarus,Marmota flaviventris,0.1270412152761738
Phoca vitulina,Marmota flaviventris,0.1270412152761738
Phoca largha,Marmota flaviventris,0.1270412152761738
Zalophus californianus,Marmota flaviventris,0.1270412152761738
Pagophilus groenlandicus,Marmota flaviventris,0.1270412152761738
Pusa hispida,Marmota flaviventris,0.1270412152761738
Pekania pennanti,Marmota flaviventris,0.1270412152761738
Mephitis mephitis,Marmota caligata,0.1270412152761738
Spilogale putorius,Marmota caligata,0.1270412152761738
Taxidea taxus,Marmota caligata,0.1270412152761738
Procyon lotor,Marmota caligata,0.1270412152761738
Callorhinus ursinus,Marmota caligata,0.1270412152761738
Cystophora cristata,Marmota caligata,0.1270412152761738
Erignathus barbatus,Marmota caligata,0.1270412152761738
Eumetopias jubatus,Marmota caligata,0.1270412152761738
Halichoerus grypus,Marmota caligata,0.1270412152761738
Mirounga angustirostris,Marmota caligata,0.1270412152761738
Odobenus rosmarus,Marmota caligata,0.1270412152761738
Phoca vitulina,Marmota caligata,0.1270412152761738
Phoca largha,Marmota caligata,0.1270412152761738
Zalophus californianus,Marmota caligata,0.1270412152761738
Pagophilus groenlandicus,Marmota caligata,0.1270412152761738
Pusa hispida,Marmota caligata,0.1270412152761738
Pekania pennanti,Marmota caligata,0.1270412152761738
Mephitis mephitis,Callospermophilus saturatus,0.12704121527617376
Spilogale putorius,Callospermophilus saturatus,0.12704121527617376
Taxidea taxus,Callospermophilus saturatus,0.12704121527617376
Procyon lotor,Callospermophilus saturatus,0.12704121527617376
Callorhinus ursinus,Callospermophilus saturatus,0.12704121527617376
Cystophora cristata,Callospermophilus saturatus,0.12704121527617376
Erignathus barbatus,Callospermophilus saturatus,0.12704121527617376
Eumetopias jubatus,Callospermophilus saturatus,0.12704121527617376
Halichoerus grypus,Callospermophilus saturatus,0.12704121527617376
Mirounga angustirostris,Callospermophilus saturatus,0.12704121527617376
Odobenus rosmarus,Callospermophilus saturatus,0.12704121527617376
Phoca vitulina,Callospermophilus saturatus,0.12704121527617376
Phoca largha,Callospermophilus saturatus,0.12704121527617376
Zalophus californianus,Callospermophilus saturatus,0.12704121527617376
Pagophilus groenlandicus,Callospermophilus saturatus,0.12704121527617376
Pusa hispida,Callospermophilus saturatus,0.12704121527617376
Pekania pennanti,Callospermophilus saturatus,0.12704121527617376
Mephitis mephitis,Callospermophilus lateralis,0.12704121527617376
Spilogale putorius,Callospermophilus lateralis,0.12704121527617376
Taxidea taxus,Callospermophilus lateralis,0.12704121527617376
Procyon lotor,Callospermophilus lateralis,0.12704121527617376
Callorhinus ursinus,Callospermophilus lateralis,0.12704121527617376
Cystophora cristata,Callospermophilus lateralis,0.12704121527617376
Erignathus barbatus,Callospermophilus lateralis,0.12704121527617376
Eumetopias jubatus,Callospermophilus lateralis,0.12704121527617376
Halichoerus grypus,Callospermophilus lateralis,0.12704121527617376
Mirounga angustirostris,Callospermophilus lateralis,0.12704121527617376
Odobenus rosmarus,Callospermophilus lateralis,0.12704121527617376
Phoca vitulina,Callospermophilus lateralis,0.12704121527617376
Phoca largha,Callospermophilus lateralis,0.12704121527617376
Zalophus californianus,Callospermophilus lateralis,0.12704121527617376
Pagophilus groenlandicus,Callospermophilus lateralis,0.12704121527617376
Pusa hispida,Callospermophilus lateralis,0.12704121527617376
Pekania pennanti,Callospermophilus lateralis,0.12704121527617376
Mephitis mephitis,Marmota monax,0.12704121527617376
Spilogale putorius,Marmota monax,0.12704121527617376
Taxidea taxus,Marmota monax,0.12704121527617376
Procyon lotor,Marmota monax,0.12704121527617376
Callorhinus ursinus,Marmota monax,0.12704121527617376
Cystophora cristata,Marmota monax,0.12704121527617376
Erignathus barbatus,Marmota monax,0.12704121527617376
Eumetopias jubatus,Marmota monax,0.12704121527617376
Halichoerus grypus,Marmota monax,0.12704121527617376
Mirounga angustirostris,Marmota monax,0.12704121527617376
Odobenus rosmarus,Marmota monax,0.12704121527617376
Phoca vitulina,Marmota monax,0.12704121527617376
Phoca largha,Marmota monax,0.12704121527617376
Zalophus californianus,Marmota monax,0.12704121527617376
Pagophilus groenlandicus,Marmota monax,0.12704121527617376
Pusa hispida,Marmota monax,0.12704121527617376
Pekania pennanti,Marmota monax,0.12704121527617376
Mustela nivalis,Lepus arcticus,0.12671763005397696
Mustela nigripes,Lepus arcticus,0.12671763005397696
Mustela nivalis,Lepus townsendii,0.12671763005397696
Mustela nigripes,Lepus townsendii,0.12671763005397696
Gulo gulo,Urocyon cinereoargenteus,0.1258026631425651
Gulo gulo,Vulpes velox,0.1258026631425651
Ursus americanus,Mustela erminea,0.12575409441421534
Lynx rufus,Neurotrichus gibbsii,0.12574252704177138
Puma concolor,Neurotrichus gibbsii,0.12574252704177138
Lynx canadensis,Neurotrichus gibbsii,0.12574252704177138
Vulpes lagopus,Lontra canadensis,0.12475065704519175
Vulpes lagopus,Enhydra lutris,0.12475065704519175
Ursus americanus,Castor canadensis,0.1235040751436739
Ursus americanus,Dipodomys ordii,0.1235040751436739
Ursus americanus,Geomys bursarius,0.1235040751436739
Ursus americanus,Thomomys talpoides,0.1235040751436739
Ursus americanus,Perognathus fasciatus,0.1235040751436739
Ursus americanus,Perognathus parvus,0.1235040751436739
Urocyon cinereoargenteus,Canis lupus,0.12344184797089558
Vulpes velox,Canis lupus,0.12344184797089558
Urocyon cinereoargenteus,Canis latrans,0.12344184797089558
Vulpes velox,Canis latrans,0.12344184797089558
Mephitis mephitis,Ochotona collaris,0.1228820743846818
Spilogale putorius,Ochotona collaris,0.1228820743846818
Taxidea taxus,Ochotona collaris,0.1228820743846818
Procyon lotor,Ochotona collaris,0.1228820743846818
Callorhinus ursinus,Ochotona collaris,0.1228820743846818
Cystophora cristata,Ochotona collaris,0.1228820743846818
Erignathus barbatus,Ochotona collaris,0.1228820743846818
Eumetopias jubatus,Ochotona collaris,0.1228820743846818
Halichoerus grypus,Ochotona collaris,0.1228820743846818
Mirounga angustirostris,Ochotona collaris,0.1228820743846818
Odobenus rosmarus,Ochotona collaris,0.1228820743846818
Phoca vitulina,Ochotona collaris,0.1228820743846818
Phoca largha,Ochotona collaris,0.1228820743846818
Zalophus californianus,Ochotona collaris,0.1228820743846818
Pagophilus groenlandicus,Ochotona collaris,0.1228820743846818
Pusa hispida,Ochotona collaris,0.1228820743846818
Pekania pennanti,Ochotona collaris,0.1228820743846818
Mephitis mephitis,Ochotona princeps,0.1228820743846818
Spilogale putorius,Ochotona princeps,0.1228820743846818
Taxidea taxus,Ochotona princeps,0.1228820743846818
Procyon lotor,Ochotona princeps,0.1228820743846818
Callorhinus ursinus,Ochotona princeps,0.1228820743846818
Cystophora cristata,Ochotona princeps,0.1228820743846818
Erignathus barbatus,Ochotona princeps,0.1228820743846818
Eumetopias jubatus,Ochotona princeps,0.1228820743846818
Halichoerus grypus,Ochotona princeps,0.1228820743846818
Mirounga angustirostris,Ochotona princeps,0.1228820743846818
Odobenus rosmarus,Ochotona princeps,0.1228820743846818
Phoca vitulina,Ochotona princeps,0.1228820743846818
Phoca largha,Ochotona princeps,0.1228820743846818
